Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_01,134,enc_trial,123,stim,vxheso,3,3,677973.0,899.1999999999533,mouse,,,0.1375,0.06666666666666665,0.0,0.0,292,672
cb_01,134,enc_trial,123,stim,vxheso,3,3,677989.6,915.7999999999304,mouse,,,0.17395833333333333,0.10555555555555553,0.0,0.0,327,644
cb_01,134,enc_trial,123,stim,vxheso,3,3,678006.3,932.5,mouse,,,0.29791666666666666,0.21111111111111114,0.0,0.0,446,568
cb_01,134,enc_trial,123,stim,vxheso,3,3,678023.0,949.1999999999533,mouse,,,0.36875,0.25277777777777777,0.0,0.0,514,538
cb_01,134,enc_trial,123,stim,vxheso,3,3,678039.6,965.7999999999304,mouse,,,0.4375,0.28194444444444444,0.0,0.0,580,517
cb_01,134,enc_trial,123,stim,vxheso,3,3,678056.2,982.3999999999068,mouse,,,0.5541666666666667,0.2986111111111112,0.0,0.0,692,505
cb_01,134,enc_trial,123,stim,vxheso,3,3,678072.9,999.0999999999768,mouse,,,0.6010416666666667,0.2944444444444444,0.0,0.0,737,508
cb_01,134,enc_trial,123,stim,vxheso,3,3,678089.5,1015.6999999999533,mouse,,,0.646875,0.2694444444444445,0.0,0.0,781,526
cb_01,134,enc_trial,123,stim,vxheso,3,3,678106.2,1032.3999999999069,mouse,,,0.7135416666666666,0.21666666666666667,0.0,0.0,845,564
cb_01,134,enc_trial,123,stim,vxheso,3,3,678122.8,1049.0,mouse,,,0.7333333333333333,0.2,0.0,0.0,864,576
cb_01,134,enc_trial,123,stim,vxheso,3,3,678139.5,1065.6999999999532,mouse,,,0.75,0.18472222222222226,0.0,0.0,880,587
cb_01,134,enc_trial,123,stim,vxheso,3,3,678156.1,1082.2999999999304,mouse,,,0.7770833333333333,0.17222222222222228,0.0,0.0,906,596
cb_01,134,enc_trial,123,stim,vxheso,3,3,678172.8,1099.0,mouse,,,0.7927083333333333,0.17222222222222228,0.0,0.0,921,596
cb_01,134,enc_trial,123,stim,vxheso,3,3,678189.4,1115.5999999999767,mouse,,,0.8041666666666667,0.17222222222222228,0.0,0.0,932,596
cb_01,134,enc_trial,123,stim,vxheso,3,3,678206.1,1132.2999999999306,mouse,,,0.8145833333333333,0.17500000000000004,0.0,0.0,942,594
cb_01,134,enc_trial,123,stim,vxheso,3,3,678222.8,1149.0,mouse,,,0.815625,0.17500000000000004,0.0,0.0,943,594
cb_01,134,enc_trial,123,stim,vxheso,3,3,678239.4,1165.5999999999767,mouse,,,0.8166666666666667,0.17500000000000004,0.0,0.0,944,594
cb_01,134,enc_trial,123,stim,vxheso,3,3,678256.3,1182.5,mouse,,,0.8177083333333334,0.17500000000000004,0.0,0.0,945,594
cb_01,134,enc_trial,123,stim,vxheso,3,3,678289.5,1215.6999999999534,mouse,,,0.81875,0.17500000000000004,0.0,0.0,946,594
cb_01,134,enc_trial,123,stim,vxheso,3,3,678372.6,1298.7999999999306,mouse,,,0.8197916666666667,0.17500000000000004,0.0,0.0,947,594
cb_01,134,enc_trial,123,stim,vxheso,3,3,678389.5,1315.6999999999534,mouse,,,0.8229166666666666,0.17500000000000004,0.0,0.0,950,594
cb_01,134,enc_trial,123,stim,vxheso,3,3,678406.2,1332.3999999999069,mouse,,,0.825,0.17500000000000004,0.0,0.0,952,594
cb_01,134,enc_trial,123,stim,vxheso,3,3,678422.9,1349.0999999999767,mouse,,,0.8302083333333333,0.17222222222222228,0.0,0.0,957,596
cb_01,134,enc_trial,123,stim,vxheso,3,3,678439.2,1365.3999999999069,mouse,,,0.83125,0.17222222222222228,0.0,0.0,958,596
cb_01,134,enc_trial,123,stim,vxheso,3,3,678472.4,1398.5999999999767,mouse,,,0.83125,0.17083333333333328,0.0,0.0,958,597
cb_01,135,enc_trial,124,stim,vxheso,3,3,681269.8,299.6000000000932,mouse,,,0.490625,0.8194444444444444,0.0,0.0,631,130
cb_01,135,enc_trial,124,stim,vxheso,3,3,681286.5,316.30000000004657,mouse,,,0.4927083333333334,0.8111111111111111,0.0,0.0,633,136
cb_01,135,enc_trial,124,stim,vxheso,3,3,681303.2,333.0,mouse,,,0.4979166666666667,0.7944444444444445,0.0,0.0,638,148
cb_01,135,enc_trial,124,stim,vxheso,3,3,681319.8,349.60000000009313,mouse,,,0.5020833333333333,0.7763888888888889,0.0,0.0,642,161
cb_01,135,enc_trial,124,stim,vxheso,3,3,681336.4,366.2000000000698,mouse,,,0.50625,0.7611111111111111,0.0,0.0,646,172
cb_01,135,enc_trial,124,stim,vxheso,3,3,681353.0,382.80000000004657,mouse,,,0.5145833333333333,0.725,0.0,0.0,654,198
cb_01,135,enc_trial,124,stim,vxheso,3,3,681369.8,399.60000000009313,mouse,,,0.5208333333333334,0.7083333333333333,0.0,0.0,660,210
cb_01,135,enc_trial,124,stim,vxheso,3,3,681386.4,416.2000000000698,mouse,,,0.534375,0.6722222222222223,0.0,0.0,673,236
cb_01,135,enc_trial,124,stim,vxheso,3,3,681403.0,432.80000000004657,mouse,,,0.5395833333333333,0.6569444444444444,0.0,0.0,678,247
cb_01,135,enc_trial,124,stim,vxheso,3,3,681419.8,449.60000000009313,mouse,,,0.5416666666666666,0.6416666666666666,0.0,0.0,680,258
cb_01,135,enc_trial,124,stim,vxheso,3,3,681702.8,732.6000000000931,mouse,,,0.5416666666666666,0.6388888888888888,0.0,0.0,680,260
cb_01,135,enc_trial,124,stim,vxheso,3,3,681719.4,749.2000000000697,mouse,,,0.5427083333333333,0.6291666666666667,0.0,0.0,681,267
cb_01,135,enc_trial,124,stim,vxheso,3,3,681736.0,765.8000000000467,mouse,,,0.5427083333333333,0.6194444444444445,0.0,0.0,681,274
cb_01,135,enc_trial,124,stim,vxheso,3,3,681752.7,782.5,mouse,,,0.5302083333333333,0.6013888888888889,0.0,0.0,669,287
cb_01,135,enc_trial,124,stim,vxheso,3,3,681769.4,799.2000000000697,mouse,,,0.446875,0.5111111111111111,0.0,0.0,589,352
cb_01,135,enc_trial,124,stim,vxheso,3,3,681786.1,815.9000000000232,mouse,,,0.3958333333333333,0.4611111111111112,0.0,0.0,540,388
cb_01,135,enc_trial,124,stim,vxheso,3,3,681802.7,832.5,mouse,,,0.34479166666666666,0.4097222222222222,0.0,0.0,491,425
cb_01,135,enc_trial,124,stim,vxheso,3,3,681819.4,849.2000000000697,mouse,,,0.2479166666666667,0.3138888888888889,0.0,0.0,398,494
cb_01,135,enc_trial,124,stim,vxheso,3,3,681836.0,865.8000000000467,mouse,,,0.2083333333333333,0.2777777777777778,0.0,0.0,360,520
cb_01,135,enc_trial,124,stim,vxheso,3,3,681852.8,882.6000000000931,mouse,,,0.18854166666666666,0.2611111111111111,0.0,0.0,341,532
cb_01,135,enc_trial,124,stim,vxheso,3,3,681869.5,899.3000000000467,mouse,,,0.16875,0.2388888888888889,0.0,0.0,322,548
cb_01,135,enc_trial,124,stim,vxheso,3,3,681886.1,915.9000000000232,mouse,,,0.16354166666666667,0.2333333333333333,0.0,0.0,317,552
cb_01,135,enc_trial,124,stim,vxheso,3,3,681903.0,932.8000000000467,mouse,,,0.16145833333333334,0.2305555555555555,0.0,0.0,315,554
cb_01,135,enc_trial,124,stim,vxheso,3,3,681919.5,949.3000000000467,mouse,,,0.16041666666666668,0.22916666666666666,0.0,0.0,314,555
cb_01,135,enc_trial,124,stim,vxheso,3,3,681935.9,965.7000000000696,mouse,,,0.15833333333333333,0.2277777777777777,0.0,0.0,312,556
cb_01,135,enc_trial,124,stim,vxheso,3,3,681986.2,1016.0,mouse,,,0.15833333333333333,0.2263888888888889,0.0,0.0,312,557
cb_01,135,enc_trial,124,stim,vxheso,3,3,682002.8,1032.6000000000931,mouse,,,0.15729166666666666,0.225,0.0,0.0,311,558
cb_01,135,enc_trial,124,stim,vxheso,3,3,682019.3,1049.1000000000931,mouse,,,0.15520833333333334,0.21944444444444444,0.0,0.0,309,562
cb_01,135,enc_trial,124,stim,vxheso,3,3,682036.1,1065.9000000000233,mouse,,,0.14375,0.20138888888888884,0.0,0.0,298,575
cb_01,135,enc_trial,124,stim,vxheso,3,3,682052.5,1082.3000000000468,mouse,,,0.14270833333333333,0.1972222222222222,0.0,0.0,297,578
cb_01,135,enc_trial,124,stim,vxheso,3,3,682069.5,1099.3000000000468,mouse,,,0.14166666666666666,0.1944444444444444,0.0,0.0,296,580
cb_01,135,enc_trial,124,stim,vxheso,3,3,682086.0,1115.8000000000468,mouse,,,0.14166666666666666,0.1930555555555556,0.0,0.0,296,581
cb_01,135,enc_trial,124,stim,vxheso,3,3,682102.5,1132.3000000000466,mouse,,,0.140625,0.1902777777777777,0.0,0.0,295,583
cb_01,135,enc_trial,124,stim,vxheso,3,3,682119.4,1149.2000000000694,mouse,,,0.140625,0.18611111111111112,0.0,0.0,295,586
cb_01,135,enc_trial,124,stim,vxheso,3,3,682135.9,1165.7000000000694,mouse,,,0.13854166666666667,0.17500000000000004,0.0,0.0,293,594
cb_01,135,enc_trial,124,stim,vxheso,3,3,682152.7,1182.5,mouse,,,0.13645833333333332,0.14861111111111114,0.0,0.0,291,613
cb_01,135,enc_trial,124,stim,vxheso,3,3,682169.0,1198.8000000000466,mouse,,,0.13541666666666666,0.1444444444444445,0.0,0.0,290,616
cb_01,135,enc_trial,124,stim,vxheso,3,3,682186.0,1215.8000000000466,mouse,,,0.13541666666666666,0.14166666666666672,0.0,0.0,290,618
cb_01,135,enc_trial,124,stim,vxheso,3,3,682202.6,1232.4000000000233,mouse,,,0.13541666666666666,0.13888888888888884,0.0,0.0,290,620
cb_01,136,enc_trial,125,stim,vxheso,3,3,685149.6,416.2999999999302,mouse,,,0.496875,0.8361111111111111,0.0,0.0,637,118
cb_01,136,enc_trial,125,stim,vxheso,3,3,685199.5,466.19999999995343,mouse,,,0.4979166666666667,0.8361111111111111,0.0,0.0,638,118
cb_01,136,enc_trial,125,stim,vxheso,3,3,685299.5,566.1999999999534,mouse,,,0.4989583333333333,0.8333333333333334,0.0,0.0,639,120
cb_01,136,enc_trial,125,stim,vxheso,3,3,685316.0,582.6999999999534,mouse,,,0.4989583333333333,0.8277777777777777,0.0,0.0,639,124
cb_01,136,enc_trial,125,stim,vxheso,3,3,685332.7,599.3999999999069,mouse,,,0.4989583333333333,0.8152777777777778,0.0,0.0,639,133
cb_01,136,enc_trial,125,stim,vxheso,3,3,685349.8,616.5,mouse,,,0.4979166666666667,0.7944444444444445,0.0,0.0,638,148
cb_01,136,enc_trial,125,stim,vxheso,3,3,685366.4,633.0999999999767,mouse,,,0.4770833333333334,0.7416666666666667,0.0,0.0,618,186
cb_01,136,enc_trial,125,stim,vxheso,3,3,685382.7,649.3999999999069,mouse,,,0.4604166666666666,0.7041666666666666,0.0,0.0,602,213
cb_01,136,enc_trial,125,stim,vxheso,3,3,685399.4,666.0999999999767,mouse,,,0.43125,0.6569444444444444,0.0,0.0,574,247
cb_01,136,enc_trial,125,stim,vxheso,3,3,685415.9,682.5999999999767,mouse,,,0.3739583333333333,0.5583333333333333,0.0,0.0,519,318
cb_01,136,enc_trial,125,stim,vxheso,3,3,685433.0,699.6999999999533,mouse,,,0.3489583333333333,0.5083333333333333,0.0,0.0,495,354
cb_01,136,enc_trial,125,stim,vxheso,3,3,685449.6,716.2999999999303,mouse,,,0.3270833333333333,0.4569444444444445,0.0,0.0,474,391
cb_01,136,enc_trial,125,stim,vxheso,3,3,685466.2,732.8999999999069,mouse,,,0.30625,0.4069444444444445,0.0,0.0,454,427
cb_01,136,enc_trial,125,stim,vxheso,3,3,685682.4,949.0999999999768,mouse,,,0.30625,0.4055555555555556,0.0,0.0,454,428
cb_01,136,enc_trial,125,stim,vxheso,3,3,685699.4,966.0999999999768,mouse,,,0.30416666666666664,0.4041666666666667,0.0,0.0,452,429
cb_01,136,enc_trial,125,stim,vxheso,3,3,685716.0,982.6999999999533,mouse,,,0.303125,0.4027777777777778,0.0,0.0,451,430
cb_01,136,enc_trial,125,stim,vxheso,3,3,685732.5,999.1999999999533,mouse,,,0.2864583333333333,0.37916666666666665,0.0,0.0,435,447
cb_01,136,enc_trial,125,stim,vxheso,3,3,685749.0,1015.6999999999533,mouse,,,0.2677083333333333,0.3569444444444444,0.0,0.0,417,463
cb_01,136,enc_trial,125,stim,vxheso,3,3,685765.9,1032.5999999999767,mouse,,,0.2604166666666667,0.34444444444444444,0.0,0.0,410,472
cb_01,136,enc_trial,125,stim,vxheso,3,3,685782.7,1049.3999999999069,mouse,,,0.25104166666666666,0.3305555555555556,0.0,0.0,401,482
cb_01,136,enc_trial,125,stim,vxheso,3,3,685799.0,1065.6999999999532,mouse,,,0.25,0.3277777777777777,0.0,0.0,400,484
cb_01,136,enc_trial,125,stim,vxheso,3,3,685815.8,1082.5,mouse,,,0.2479166666666667,0.325,0.0,0.0,398,486
cb_01,136,enc_trial,125,stim,vxheso,3,3,685832.6,1099.2999999999304,mouse,,,0.23541666666666666,0.3083333333333333,0.0,0.0,386,498
cb_01,136,enc_trial,125,stim,vxheso,3,3,685848.9,1115.5999999999767,mouse,,,0.2270833333333333,0.2972222222222223,0.0,0.0,378,506
cb_01,136,enc_trial,125,stim,vxheso,3,3,685865.5,1132.1999999999534,mouse,,,0.21875,0.2902777777777777,0.0,0.0,370,511
cb_01,136,enc_trial,125,stim,vxheso,3,3,685882.2,1148.8999999999069,mouse,,,0.21041666666666667,0.2777777777777778,0.0,0.0,362,520
cb_01,136,enc_trial,125,stim,vxheso,3,3,685898.8,1165.5,mouse,,,0.19791666666666666,0.2625,0.0,0.0,350,531
cb_01,136,enc_trial,125,stim,vxheso,3,3,685915.5,1182.1999999999534,mouse,,,0.196875,0.2583333333333333,0.0,0.0,349,534
cb_01,136,enc_trial,125,stim,vxheso,3,3,685932.1,1198.7999999999306,mouse,,,0.19583333333333333,0.25555555555555554,0.0,0.0,348,536
cb_01,136,enc_trial,125,stim,vxheso,3,3,685948.9,1215.5999999999767,mouse,,,0.19479166666666667,0.25416666666666665,0.0,0.0,347,537
cb_01,136,enc_trial,125,stim,vxheso,3,3,685982.1,1248.7999999999306,mouse,,,0.19479166666666667,0.25277777777777777,0.0,0.0,347,538
cb_01,136,enc_trial,125,stim,vxheso,3,3,685998.8,1265.5,mouse,,,0.19375,0.25,0.0,0.0,346,540
cb_01,136,enc_trial,125,stim,vxheso,3,3,686015.4,1282.0999999999767,mouse,,,0.19166666666666668,0.2361111111111112,0.0,0.0,344,550
cb_01,136,enc_trial,125,stim,vxheso,3,3,686032.1,1298.7999999999306,mouse,,,0.18125,0.1972222222222222,0.0,0.0,334,578
cb_01,136,enc_trial,125,stim,vxheso,3,3,686048.7,1315.3999999999069,mouse,,,0.17708333333333334,0.18472222222222226,0.0,0.0,330,587
cb_01,136,enc_trial,125,stim,vxheso,3,3,686065.3,1332.0,mouse,,,0.175,0.17638888888888893,0.0,0.0,328,593
cb_01,136,enc_trial,125,stim,vxheso,3,3,686082.0,1348.6999999999534,mouse,,,0.17291666666666666,0.17222222222222228,0.0,0.0,326,596
cb_01,136,enc_trial,125,stim,vxheso,3,3,686098.6,1365.2999999999306,mouse,,,0.171875,0.1680555555555555,0.0,0.0,325,599
cb_01,136,enc_trial,125,stim,vxheso,3,3,686115.3,1382.0,mouse,,,0.171875,0.16666666666666666,0.0,0.0,325,600
cb_01,136,enc_trial,125,stim,vxheso,3,3,686165.2,1431.8999999999066,mouse,,,0.17083333333333334,0.16527777777777775,0.0,0.0,324,601
cb_01,137,enc_trial,126,stim,vxheso,3,3,688863.1,83.29999999993015,mouse,,,0.5020833333333333,0.8208333333333333,0.0,0.0,642,129
cb_01,137,enc_trial,126,stim,vxheso,3,3,688912.7,132.8999999999069,mouse,,,0.5020833333333333,0.8222222222222222,0.0,0.0,642,128
cb_01,137,enc_trial,126,stim,vxheso,3,3,689678.7,898.8999999999069,mouse,,,0.5,0.8208333333333333,0.0,0.0,640,129
cb_01,137,enc_trial,126,stim,vxheso,3,3,689695.3,915.5,mouse,,,0.4791666666666667,0.7694444444444444,0.0,0.0,620,166
cb_01,137,enc_trial,126,stim,vxheso,3,3,689711.9,932.0999999999768,mouse,,,0.44166666666666665,0.6805555555555556,0.0,0.0,584,230
cb_01,137,enc_trial,126,stim,vxheso,3,3,689728.6,948.7999999999304,mouse,,,0.40208333333333335,0.5944444444444444,0.0,0.0,546,292
cb_01,137,enc_trial,126,stim,vxheso,3,3,689745.2,965.3999999999068,mouse,,,0.3177083333333333,0.4291666666666667,0.0,0.0,465,411
cb_01,137,enc_trial,126,stim,vxheso,3,3,689761.9,982.0999999999768,mouse,,,0.2760416666666667,0.3527777777777777,0.0,0.0,425,466
cb_01,137,enc_trial,126,stim,vxheso,3,3,689778.6,998.7999999999304,mouse,,,0.2395833333333333,0.2958333333333333,0.0,0.0,390,507
cb_01,137,enc_trial,126,stim,vxheso,3,3,689795.2,1015.3999999999068,mouse,,,0.18229166666666666,0.2125,0.0,0.0,335,567
cb_01,137,enc_trial,126,stim,vxheso,3,3,689811.9,1032.0999999999767,mouse,,,0.16666666666666666,0.19166666666666665,0.0,0.0,320,582
cb_01,137,enc_trial,126,stim,vxheso,3,3,689828.5,1048.6999999999532,mouse,,,0.15,0.17222222222222228,0.0,0.0,304,596
cb_01,137,enc_trial,126,stim,vxheso,3,3,689845.2,1065.3999999999069,mouse,,,0.14479166666666668,0.16666666666666666,0.0,0.0,299,600
cb_01,137,enc_trial,126,stim,vxheso,3,3,689861.9,1082.0999999999767,mouse,,,0.14270833333333333,0.16388888888888886,0.0,0.0,297,602
cb_01,137,enc_trial,126,stim,vxheso,3,3,690244.8,1465.0,mouse,,,0.14270833333333333,0.16249999999999998,0.0,0.0,297,603
cb_01,137,enc_trial,126,stim,vxheso,3,3,690294.7,1514.8999999999066,mouse,,,0.14166666666666666,0.16249999999999998,0.0,0.0,296,603
cb_01,138,enc_trial,127,stim,vxheso,3,3,693058.8,266.4000000000233,mouse,,,0.509375,0.8291666666666666,0.0,0.0,649,123
cb_01,138,enc_trial,127,stim,vxheso,3,3,693142.0,349.59999999997666,mouse,,,0.509375,0.8277777777777777,0.0,0.0,649,124
cb_01,138,enc_trial,127,stim,vxheso,3,3,693241.9,449.5,mouse,,,0.5104166666666666,0.8263888888888888,0.0,0.0,650,125
cb_01,138,enc_trial,127,stim,vxheso,3,3,693258.6,466.19999999995343,mouse,,,0.5104166666666666,0.825,0.0,0.0,650,126
cb_01,138,enc_trial,127,stim,vxheso,3,3,693291.9,499.5,mouse,,,0.5104166666666666,0.8236111111111111,0.0,0.0,650,127
cb_01,138,enc_trial,127,stim,vxheso,3,3,693325.2,532.7999999999302,mouse,,,0.5104166666666666,0.8222222222222222,0.0,0.0,650,128
cb_01,138,enc_trial,127,stim,vxheso,3,3,693375.2,582.7999999999303,mouse,,,0.5104166666666666,0.8208333333333333,0.0,0.0,650,129
cb_01,138,enc_trial,127,stim,vxheso,3,3,693408.5,616.0999999999767,mouse,,,0.5104166666666666,0.8194444444444444,0.0,0.0,650,130
cb_01,138,enc_trial,127,stim,vxheso,3,3,693425.0,632.5999999999767,mouse,,,0.5104166666666666,0.8166666666666667,0.0,0.0,650,132
cb_01,138,enc_trial,127,stim,vxheso,3,3,693441.8,649.4000000000233,mouse,,,0.5104166666666666,0.8152777777777778,0.0,0.0,650,133
cb_01,138,enc_trial,127,stim,vxheso,3,3,693458.5,666.0999999999767,mouse,,,0.5104166666666666,0.8111111111111111,0.0,0.0,650,136
cb_01,138,enc_trial,127,stim,vxheso,3,3,693475.0,682.5999999999767,mouse,,,0.5104166666666666,0.7944444444444445,0.0,0.0,650,148
cb_01,138,enc_trial,127,stim,vxheso,3,3,693491.7,699.2999999999303,mouse,,,0.5083333333333333,0.7833333333333333,0.0,0.0,648,156
cb_01,138,enc_trial,127,stim,vxheso,3,3,693508.4,716.0,mouse,,,0.5083333333333333,0.7583333333333333,0.0,0.0,648,174
cb_01,138,enc_trial,127,stim,vxheso,3,3,693525.0,732.5999999999768,mouse,,,0.5083333333333333,0.7472222222222222,0.0,0.0,648,182
cb_01,138,enc_trial,127,stim,vxheso,3,3,693541.7,749.2999999999303,mouse,,,0.5083333333333333,0.7416666666666667,0.0,0.0,648,186
cb_01,138,enc_trial,127,stim,vxheso,3,3,693558.4,766.0,mouse,,,0.5083333333333333,0.7361111111111112,0.0,0.0,648,190
cb_01,138,enc_trial,127,stim,vxheso,3,3,693575.0,782.5999999999768,mouse,,,0.5083333333333333,0.7333333333333334,0.0,0.0,648,192
cb_01,138,enc_trial,127,stim,vxheso,3,3,693641.6,849.1999999999533,mouse,,,0.5083333333333333,0.7319444444444445,0.0,0.0,648,193
cb_01,138,enc_trial,127,stim,vxheso,3,3,693708.2,915.7999999999304,mouse,,,0.5083333333333333,0.7305555555555556,0.0,0.0,648,194
cb_01,138,enc_trial,127,stim,vxheso,3,3,693725.0,932.5999999999768,mouse,,,0.509375,0.7291666666666667,0.0,0.0,649,195
cb_01,138,enc_trial,127,stim,vxheso,3,3,693741.9,949.5,mouse,,,0.509375,0.7236111111111111,0.0,0.0,649,199
cb_01,138,enc_trial,127,stim,vxheso,3,3,693758.5,966.0999999999768,mouse,,,0.509375,0.7222222222222222,0.0,0.0,649,200
cb_01,138,enc_trial,127,stim,vxheso,3,3,693774.9,982.5,mouse,,,0.509375,0.7180555555555556,0.0,0.0,649,203
cb_01,138,enc_trial,127,stim,vxheso,3,3,693791.6,999.1999999999533,mouse,,,0.509375,0.7166666666666667,0.0,0.0,649,204
cb_01,138,enc_trial,127,stim,vxheso,3,3,693875.0,1082.5999999999767,mouse,,,0.509375,0.7152777777777778,0.0,0.0,649,205
cb_01,138,enc_trial,127,stim,vxheso,3,3,693924.7,1132.2999999999306,mouse,,,0.509375,0.7138888888888889,0.0,0.0,649,206
cb_01,138,enc_trial,127,stim,vxheso,3,3,693941.5,1149.0999999999767,mouse,,,0.5083333333333333,0.7041666666666666,0.0,0.0,648,213
cb_01,138,enc_trial,127,stim,vxheso,3,3,693958.2,1165.7999999999306,mouse,,,0.5041666666666667,0.6958333333333333,0.0,0.0,644,219
cb_01,138,enc_trial,127,stim,vxheso,3,3,693974.6,1182.1999999999534,mouse,,,0.5,0.6888888888888889,0.0,0.0,640,224
cb_01,138,enc_trial,127,stim,vxheso,3,3,693991.6,1199.1999999999534,mouse,,,0.4927083333333334,0.6777777777777778,0.0,0.0,633,232
cb_01,138,enc_trial,127,stim,vxheso,3,3,694008.0,1215.5999999999767,mouse,,,0.4895833333333333,0.6722222222222223,0.0,0.0,630,236
cb_01,138,enc_trial,127,stim,vxheso,3,3,694024.6,1232.1999999999534,mouse,,,0.4875,0.6666666666666667,0.0,0.0,628,240
cb_01,138,enc_trial,127,stim,vxheso,3,3,694041.5,1249.0999999999767,mouse,,,0.484375,0.6611111111111111,0.0,0.0,625,244
cb_01,138,enc_trial,127,stim,vxheso,3,3,694057.9,1265.5,mouse,,,0.4739583333333333,0.6458333333333333,0.0,0.0,615,255
cb_01,138,enc_trial,127,stim,vxheso,3,3,694074.6,1282.1999999999534,mouse,,,0.4645833333333334,0.6333333333333333,0.0,0.0,606,264
cb_01,138,enc_trial,127,stim,vxheso,3,3,694091.6,1299.1999999999534,mouse,,,0.4520833333333333,0.6166666666666667,0.0,0.0,594,276
cb_01,138,enc_trial,127,stim,vxheso,3,3,694108.0,1315.5999999999767,mouse,,,0.4125,0.5597222222222222,0.0,0.0,556,317
cb_01,138,enc_trial,127,stim,vxheso,3,3,694124.4,1332.0,mouse,,,0.38125,0.5097222222222222,0.0,0.0,526,353
cb_01,138,enc_trial,127,stim,vxheso,3,3,694141.4,1349.0,mouse,,,0.346875,0.4583333333333334,0.0,0.0,493,390
cb_01,138,enc_trial,127,stim,vxheso,3,3,694158.1,1365.6999999999534,mouse,,,0.2875,0.3527777777777777,0.0,0.0,436,466
cb_01,138,enc_trial,127,stim,vxheso,3,3,694174.4,1382.0,mouse,,,0.25833333333333336,0.3055555555555556,0.0,0.0,408,500
cb_01,138,enc_trial,127,stim,vxheso,3,3,694191.4,1399.0,mouse,,,0.2270833333333333,0.2597222222222222,0.0,0.0,378,533
cb_01,138,enc_trial,127,stim,vxheso,3,3,694208.0,1415.5999999999767,mouse,,,0.19791666666666666,0.2125,0.0,0.0,350,567
cb_01,138,enc_trial,127,stim,vxheso,3,3,694224.7,1432.2999999999302,mouse,,,0.15625,0.1527777777777778,0.0,0.0,310,610
cb_01,138,enc_trial,127,stim,vxheso,3,3,694241.1,1448.6999999999537,mouse,,,0.14583333333333334,0.13611111111111107,0.0,0.0,300,622
cb_01,138,enc_trial,127,stim,vxheso,3,3,694258.0,1465.5999999999767,mouse,,,0.13541666666666666,0.11944444444444445,0.0,0.0,290,634
cb_01,138,enc_trial,127,stim,vxheso,3,3,694274.5,1482.0999999999767,mouse,,,0.13125,0.11250000000000004,0.0,0.0,286,639
cb_01,138,enc_trial,127,stim,vxheso,3,3,694291.3,1498.9000000000233,mouse,,,0.12916666666666668,0.11111111111111116,0.0,0.0,284,640
cb_01,138,enc_trial,127,stim,vxheso,3,3,694307.9,1515.5,mouse,,,0.12916666666666668,0.10833333333333328,0.0,0.0,284,642
cb_01,138,enc_trial,127,stim,vxheso,3,3,694324.4,1532.0,mouse,,,0.128125,0.1069444444444444,0.0,0.0,283,643
cb_01,138,enc_trial,127,stim,vxheso,3,3,694341.0,1548.5999999999767,mouse,,,0.12708333333333333,0.10555555555555553,0.0,0.0,282,644
cb_01,138,enc_trial,127,stim,vxheso,3,3,694374.5,1582.0999999999767,mouse,,,0.1125,0.08611111111111114,0.0,0.0,268,658
cb_01,138,enc_trial,127,stim,vxheso,3,3,694390.9,1598.5,mouse,,,0.10625,0.07638888888888884,0.0,0.0,262,665
cb_01,138,enc_trial,127,stim,vxheso,3,3,694407.9,1615.5,mouse,,,0.103125,0.07222222222222219,0.0,0.0,259,668
cb_01,138,enc_trial,127,stim,vxheso,3,3,694424.3,1631.9000000000233,mouse,,,0.10104166666666667,0.06805555555555554,0.0,0.0,257,671
cb_01,138,enc_trial,127,stim,vxheso,3,3,694441.0,1648.5999999999767,mouse,,,0.1,0.06805555555555554,0.0,0.0,256,671
